EOM,dwh_country_id,fk_loan,cash_list_actual_date,cash_list_actual_monthly,cash_list_expected_date,cash_list_expected_date_plan,cash_list_expected_monthly,in_arrears_since,in_arrears_since_days,in_arrears_since_days_30360,bucket,bucket_pd,"(in_arrears, recovery_principal)","(in_arrears, lost_principal)","(in_arrears, eur_interest_amount_investor)","(initial_principal, eur_initial_principal_amount_investor)","(initial_principal_int0, eur_initial_principal_amount_investor)","(interest_payments, eur_interest_amount_investor_cum)","(interest_payments_exc0, eur_interest_amount_investor_cum_exc0)","(interest_payments_int0, eur_interest_amount_investor)","(payments_repaid, eur_interest_amount_investor)","(payments_repaid, eur_initial_principal_amount_investor)",interest,default_loss,note_status_adjustment,bucket0_lost,bucket30_lost,bucket60_lost,bucket90_lost,monthly_principals,top,nar,adj nar,payout_quarter,rating_base,gblrc_rating_mapped,gblrc_rating_mapped_base,payback_state,eur_principal_amount,n_loans,volume_10K
2014-10-31 00:00:00,1.0,115.0,0.141236462117,0.140289603197,0.0782986994915,0.0640699310759,0.0810038432337,,,,,,2461.47479526,-6958.63540474,106.3369,58953.6267,10025.0,548.7402,545.1602,3.58,,,545.1602,-0.0,,-0.0,-0.0,-0.0,-0.0,48928.6267,545.1602,0.142208879703,0.142208879703,2014_Q2,E,E1,E,payback_received,12000.0,1,1.2
2014-10-31 00:00:00,1.0,116.0,0.0629347040206,0.0625256235031,0.0439109758304,0.040028018104,0.0452972940616,,,,,,3612.64955688,-10213.0280431,71.5558,87262.2774,14900.0,373.7675,368.7275,5.04,,,368.7275,-0.0,,-0.0,-0.0,-0.0,-0.0,72362.2774,368.7275,0.0628900416513,0.0628900416513,2014_Q2,B,C1,C,payback_received,16000.0,1,1.6
2014-10-31 00:00:00,1.0,117.0,0.0474773048982,0.0471969914602,0.0390519749173,0.0348998029047,0.0415592717733,,,,,,476.1337509,-342.8097491,3.1837,5739.4088,1025.0,19.5438,17.4438,2.1,,,17.4438,-0.0,,-0.0,-0.0,-0.0,-0.0,4714.4088,17.4438,0.0453160691494,0.0453160691494,2014_Q2,B,B5,B,payback_received,1500.0,1,0.15
2014-10-31 00:00:00,1.0,118.0,0.11808869772,0.117677964709,0.0860180093256,0.0738509474912,0.0905300889427,,,,,,1369.37182698,-985.92887302,22.8431,15416.6055,2675.0,121.8393,120.2493,1.59,,,120.2493,-0.0,,-0.0,-0.0,-0.0,-0.0,12741.6055,120.2493,0.119317709374,0.119317709374,2014_Q2,E,E1,E,payback_received,4900.0,1,0.49
2014-10-31 00:00:00,1.0,120.0,0.0606079793637,0.0663220369649,0.0606079793637,0.0409737052651,0.0663220369649,,,,,,,,,,,,,,46.8091,9507.4289,46.8091,,,,,,,9507.4289,46.8091,0.0607074789334,0.0607074789334,2014_Q2,C,C4,C,payback_complete,2500.0,1,0.25
2014-10-31 00:00:00,1.0,121.0,0.0369630885718,0.0367338554773,0.0337993372428,0.0318637071436,0.0359980314825,,,,,,544.90180104,-392.32179896,3.0045,6575.8958,1175.0,16.704,16.474,0.23,,,16.474,-0.0,,-0.0,-0.0,-0.0,-0.0,5400.8958,16.474,0.037223162876,0.037223162876,2014_Q2,A,A3,A,payback_received,1600.0,1,0.16
2014-10-31 00:00:00,1.0,122.0,0.121068374289,0.120292476647,0.0883354559393,0.0767957105494,0.0928799027767,,,,,,614.21729742,-442.22800258,10.2089,6915.5789,1200.0,56.1453,53.7453,2.4,,,53.7453,-0.0,,-0.0,-0.0,-0.0,-0.0,5715.5789,53.7453,0.118862298218,0.118862298218,2014_Q2,E,D5,D,payback_received,2500.0,1,0.25
2014-10-31 00:00:00,1.0,123.0,0.0534299825699,0.0530541894284,0.0481261562191,0.0474472198013,0.0496206566278,,,,,,4751.5782327,-13432.8007673,78.7422,94920.1329,19325.0,392.9383,322.2583,70.68,,,322.2583,-0.0,,-0.0,-0.0,-0.0,-0.0,75595.1329,322.2583,0.0523720135921,0.0523720135921,2014_Q2,A,A1,A,payback_received,22000.0,1,2.2
2014-10-31 00:00:00,1.0,125.0,0.0429424195204,0.0426438215864,0.0360413020438,0.0350157625451,0.0371468575218,,,,,,2283.14561943,-6454.49548057,30.4571,45658.8697,9300.0,153.6905,124.7205,28.97,,,124.7205,-0.0,,-0.0,-0.0,-0.0,-0.0,36358.8697,124.7205,0.0419487122145,0.0419487122145,2014_Q2,A,A2,A,payback_received,10000.0,1,1.0
2014-10-31 00:00:00,1.0,126.0,0.0378350650858,0.0375987439573,0.0349635885728,0.0333332339864,0.0372452505503,,,,,,2029.0325112,-1460.8754888,11.3372,24485.2794,4375.0,63.1883,62.1583,1.03,,,62.1583,-0.0,,-0.0,-0.0,-0.0,-0.0,20110.2794,62.1583,0.0377275363218,0.0377275363218,2014_Q2,A,A2,A,payback_received,5000.0,1,0.5
2014-10-31 00:00:00,1.0,127.0,0.0455692684113,0.0452787869732,0.0371192547184,0.0341731278211,0.0389058432791,,,,,,1389.31855632,-1000.29024368,9.1558,15781.8936,2750.0,49.1288,48.4588,0.67,,,48.4588,-0.0,,-0.0,-0.0,-0.0,-0.0,13031.8936,48.4588,0.0455457205888,0.0455457205888,2014_Q2,B,B5,B,payback_received,3000.0,1,0.3
2014-10-31 00:00:00,1.0,128.0,0.155019762936,0.153777096246,0.0841627508643,0.0707969771763,0.087170475843,,,,,,1306.36634505,-3693.12215495,57.3896,25877.7589,5250.0,272.3068,233.8068,38.5,,,233.8068,-0.0,,-0.0,-0.0,-0.0,-0.0,20627.7589,233.8068,0.144822718376,0.144822718376,2014_Q2,E,E2,E,payback_received,6500.0,1,0.65
2014-10-31 00:00:00,1.0,129.0,0.0422379050332,0.0419439842349,0.033438220973,0.0318495759629,0.0346806347292,,,,,,3248.76921291,-9184.33148709,42.6828,65816.5258,13475.0,217.9227,175.9827,41.94,,,175.9827,-0.0,,-0.0,-0.0,-0.0,-0.0,52341.5258,175.9827,0.0411009201591,0.0411009201591,2014_Q2,A,A4,A,payback_received,15000.0,1,1.5
2014-10-31 00:00:00,1.0,130.0,0.0724945679547,0.0723263666848,0.0649046286723,0.0559871974948,0.0693044614082,,,,,,405.46679022,-291.93050978,5.3959,3934.7715,825.0,23.1676,22.9976,0.17,,,22.9976,-0.0,,-0.0,-0.0,-0.0,-0.0,3109.7715,22.9976,0.0924432583655,0.0924432583655,2014_Q2,D,D3,D,payback_received,1000.0,1,0.1
2014-10-31 00:00:00,1.0,131.0,0.0737076529753,0.0731849982322,0.0433871961591,0.0379768706168,0.0447752673846,,,,,,1713.72936072,-4844.74503928,38.95,34165.5661,6950.0,193.3913,159.2313,34.16,,,159.2313,-0.0,,-0.0,-0.0,-0.0,-0.0,27215.5661,159.2313,0.0725128294809,0.0725128294809,2014_Q2,C,D1,D,payback_received,8000.0,1,0.8
2014-10-31 00:00:00,1.0,132.0,0.0970178532654,0.107136605003,0.0970178532654,0.0501081048411,0.107136605003,,,,,,,,,,,,,,169.8057,21955.5203,169.8057,,,,,,,21955.5203,169.8057,0.0968603555312,0.0968603555312,2014_Q2,D,D2,D,payback_complete,7000.0,1,0.7
2014-10-31 00:00:00,1.0,133.0,0.0999812080912,0.099249105395,0.0632306326878,0.056021493461,0.0653348744277,,,,,,1434.8698962,-4056.4041038,43.1914,28539.8913,5800.0,212.0643,176.3543,35.71,,,176.3543,-0.0,,-0.0,-0.0,-0.0,-0.0,22739.8913,176.3543,0.0971373608448,0.0971373608448,2014_Q2,D,D3,D,payback_received,6500.0,1,0.65
2014-10-31 00:00:00,1.0,134.0,0.0475410775948,0.047197736509,0.0394840464353,0.0367714683719,0.0420863395544,,,,,,866.2107087,-623.6597913,5.7163,8448.6085,1775.0,30.4604,24.4304,6.03,,,24.4304,-0.0,,-0.0,-0.0,-0.0,-0.0,6673.6085,24.4304,0.0448243311113,0.0448243311113,2014_Q2,B,B3,B,payback_received,2000.0,1,0.2
2014-10-31 00:00:00,1.0,135.0,0.087065363881,0.105043753564,0.087065363881,0.041883747772,0.105043753564,,,,,,,,,,,,,,549.6257,78376.8308,549.6257,,,,,,,78376.8308,549.6257,0.0874739873224,0.0874739873224,2014_Q2,C,D2,D,payback_complete,20000.0,1,2.0
2014-10-31 00:00:00,1.0,136.0,0.0628170616612,0.0693501811978,0.0628170616612,0.0288312160924,0.0693501811978,,,,,,,,,,,,,,93.7707,18395.6559,93.7707,,,,,,,18395.6559,93.7707,0.0629136572659,0.0629136572659,2014_Q2,C,C4,C,payback_complete,6000.0,1,0.6
2014-10-31 00:00:00,1.0,137.0,0.0505425361423,0.0501585601393,0.0373647676394,0.034248066558,0.039196068492,,,,,,1119.69982962,-806.16847038,7.8449,10414.9092,2150.0,37.8881,32.7081,5.18,,,32.7081,-0.0,,-0.0,-0.0,-0.0,-0.0,8264.9092,32.7081,0.0485370155578,0.0485370155578,2014_Q2,B,C2,C,payback_received,2500.0,1,0.25
2014-10-31 00:00:00,1.0,138.0,0.0561151826265,0.0624319903919,0.0561151826265,0.024324585215,0.0624319903919,,,,,,,,,,,,,,124.742,27387.7848,124.742,,,,,,,27387.7848,124.742,0.0560460646834,0.0560460646834,2014_Q2,B,C3,C,payback_complete,7000.0,1,0.7
2014-10-31 00:00:00,1.0,139.0,0.060367385156,0.0598966192011,0.046264033493,0.0404989154404,0.0494230819737,,,,,,1320.48899406,-950.73390594,11.3961,12859.3954,2700.0,54.6429,48.6629,5.98,,,48.6629,-0.0,,-0.0,-0.0,-0.0,-0.0,10159.3954,48.6629,0.059017999795,0.059017999795,2014_Q2,C,C4,C,payback_received,3000.0,1,0.3
2014-10-31 00:00:00,1.0,140.0,0.0600590413522,0.059589588247,0.0431088252114,0.0387106268907,0.04525815914,,,,,,834.60563028,-600.90456972,7.0914,7754.25,1600.0,32.6202,29.5502,3.07,,,29.5502,-0.0,,-0.0,-0.0,-0.0,-0.0,6154.25,29.5502,0.059165377466,0.059165377466,2014_Q2,C,C5,C,payback_received,2000.0,1,0.2
2014-10-31 00:00:00,1.0,141.0,0.0579231929359,0.0574728925896,0.0343181180385,0.0307357397386,0.0354078045175,,,,,,5837.5214352,-16502.7825648,105.4241,116555.9772,23725.0,474.3717,431.3417,43.03,,,431.3417,-0.0,,-0.0,-0.0,-0.0,-0.0,92830.9772,431.3417,0.0572055887135,0.0572055887135,2014_Q2,B,C2,C,payback_received,25000.0,1,2.5
2014-10-31 00:00:00,1.0,142.0,0.0973254593141,0.0965555041444,0.0694991490247,0.0650743177952,0.0718919437989,,,,,,1816.33830966,-1307.73859034,24.4011,16237.8015,3300.0,109.1871,99.6371,9.55,,,99.6371,-0.0,,-0.0,-0.0,-0.0,-0.0,12937.8015,99.6371,0.0964315145176,0.0964315145176,2014_Q2,D,D3,D,payback_received,5000.0,1,0.5
2014-10-31 00:00:00,1.0,143.0,0.0438853507543,0.0441157545317,0.0353428936493,0.0243827906352,0.0392526844762,,,,,,1442.65849143,-4078.42260857,21.4364,37080.7852,8225.0,115.8402,99.7602,16.08,,,99.7602,-0.0,,-0.0,-0.0,-0.0,-0.0,28855.7852,99.7602,0.0422844001887,0.0422844001887,2014_Q2,B,C1,C,payback,10000.0,1,1.0
2014-10-31 00:00:00,1.0,144.0,0.0513815475872,0.0509577497209,0.0399930150208,0.037923620848,0.0415589193327,,,,,,1369.85590062,-986.27739938,9.8942,12460.1955,2550.0,42.273,40.773,1.5,,,40.773,-0.0,,-0.0,-0.0,-0.0,-0.0,9910.1955,40.773,0.0505036218763,0.0505036218763,2014_Q2,B,C1,C,payback_received,3000.0,1,0.3
2014-10-31 00:00:00,1.0,145.0,0.0556837262612,0.0552951098442,0.0412564556794,0.0377240196675,0.0422792263743,,,,,,456.06388104,-328.35971896,3.5468,4239.632,875.0,17.3537,14.7837,2.57,,,14.7837,-0.0,,-0.0,-0.0,-0.0,-0.0,3364.632,14.7837,0.0540192821237,0.0540192821237,2014_Q2,B,C3,C,payback,1000.0,1,0.1
2014-10-31 00:00:00,1.0,146.0,0.0429051573644,0.0425556558227,0.036878817762,0.0353685675905,0.0386993383898,,,,,,2354.44203306,-1695.16586694,14.4833,21913.9731,4525.0,63.2285,60.4085,2.82,,,60.4085,-0.0,,-0.0,-0.0,-0.0,-0.0,17388.9731,60.4085,0.0424932607647,0.0424932607647,2014_Q2,A,B1,B,payback_received,5000.0,1,0.5
2014-10-31 00:00:00,1.0,147.0,0.0478249660116,0.0474397147475,0.0385076696735,0.0371519329621,0.0397373897474,,,,,,2186.72574948,-1574.41245052,14.7588,19642.8594,4000.0,63.7398,60.4198,3.32,,,60.4198,-0.0,,-0.0,-0.0,-0.0,-0.0,15642.8594,60.4198,0.0473468402023,0.0473468402023,2014_Q2,B,B4,B,payback_received,5000.0,1,0.5
2014-10-31 00:00:00,1.0,148.0,0.0578426218457,0.0573972873241,0.0308077900686,0.0277942161059,0.0317905535333,,,,,,3273.2831508,-9253.6328492,58.3952,51828.6647,13100.0,238.1923,177.8123,60.38,,,177.8123,-0.0,,-0.0,-0.0,-0.0,-0.0,38728.6647,177.8123,0.0565075434103,0.0565075434103,2014_Q2,B,C3,C,payback_received,15000.0,1,1.5
2014-10-31 00:00:00,1.0,149.0,0.0549637535903,0.0571967481536,0.0349660568209,0.0323035910567,0.0360781187958,,,,,,2267.46871689,-6410.17658311,40.2833,35903.8517,9075.0,164.4422,122.6622,41.78,,,122.6622,-0.0,,-0.0,-0.0,-0.0,-0.0,26828.8517,122.6622,0.0562651777971,0.0562651777971,2014_Q2,B,C2,C,payback_received,10000.0,1,1.0
2014-10-31 00:00:00,1.0,150.0,0.0514745898809,0.051050008513,0.0335169883088,0.0297641774806,0.0348146566633,,,,,,2082.41396649,-5887.02333351,33.5264,42145.0273,8625.0,143.2374,138.1574,5.08,,,138.1574,-0.0,,-0.0,-0.0,-0.0,-0.0,33520.0273,138.1574,0.0505963982919,0.0505963982919,2014_Q2,B,C1,C,payback_received,10000.0,1,1.0
2014-10-31 00:00:00,1.0,151.0,0.127482880751,0.150978251114,0.127482880751,0.0778935866966,0.150978251114,,,,,,,,,,,,,,17.5864,1761.8465,17.5864,,,,,,,1761.8465,17.5864,0.126581396919,0.126581396919,2014_Q2,E,E2,E,payback_complete,1000.0,1,0.1
2014-10-31 00:00:00,1.0,152.0,0.143688062404,0.142456479005,0.0997233608245,0.0875777760398,0.105196864412,,,,,,1846.58936562,-1329.51893438,36.1323,17018.6272,3500.0,155.0394,149.9094,5.13,,,149.9094,-0.0,,-0.0,-0.0,-0.0,-0.0,13518.6272,149.9094,0.141492701089,0.141492701089,2014_Q2,E,E2,E,payback_received,5000.0,1,0.5
2014-10-31 00:00:00,1.0,153.0,0.135755842602,0.134490110524,0.0727939247162,0.0532088230302,0.0780805725013,,,,,,2483.35825218,-7020.50034782,103.5714,41612.151,10700.0,407.2988,323.1788,84.12,,,323.1788,-0.0,,-0.0,-0.0,-0.0,-0.0,30912.151,323.1788,0.132928326896,0.132928326896,2014_Q2,E,E2,E,payback_received,15000.0,1,1.5
2014-10-31 00:00:00,1.0,154.0,0.126122752636,0.125014994631,0.0984325008936,0.0798602164245,0.109601145595,,,,,,563.7853242,-405.9176758,10.2271,4796.6351,1275.0,45.7433,33.5833,12.16,,,33.5833,-0.0,,-0.0,-0.0,-0.0,-0.0,3521.6351,33.5833,0.120632396845,0.120632396845,2014_Q2,E,E1,E,ready_for_payback,1500.0,1,0.15
2014-10-31 00:00:00,1.0,155.0,0.0499670204696,0.0495199656816,0.0330285261645,0.0310791500323,0.0340761251633,,,,,,1304.20818996,-3687.02101004,19.4493,20666.8264,5225.0,78.0505,59.2405,18.81,,,59.2405,-0.0,,-0.0,-0.0,-0.0,-0.0,15441.8264,59.2405,0.0470202919034,0.0470202919034,2014_Q2,B,B5,B,payback_received,7500.0,1,0.75
2014-10-31 00:00:00,1.0,156.0,0.0467838143739,0.0463847760552,0.0363570588808,0.0346634954784,0.0381491312277,,,,,,1326.14857422,-954.80872578,8.5916,9706.4305,2475.0,35.9064,26.4864,9.42,,,26.4864,-0.0,,-0.0,-0.0,-0.0,-0.0,7231.4305,26.4864,0.0448484368879,0.0448484368879,2014_Q2,B,B4,B,payback_received,3500.0,1,0.35
2014-10-31 00:00:00,1.0,157.0,0.0640391909917,0.0634573635062,0.0362040178185,0.0325076538502,0.0373792094691,,,,,,1631.51795274,-4612.33184726,32.3257,25819.8048,6525.0,123.12,98.41,24.71,,,98.41,-0.0,,-0.0,-0.0,-0.0,-0.0,19294.8048,98.41,0.0629504531055,0.0629504531055,2014_Q2,C,C5,C,payback_received,7500.0,1,0.75
2014-10-31 00:00:00,1.0,158.0,0.055828261714,0.0553459847957,0.0418021611709,0.0393901989227,0.0438879241949,,,,,,1314.11103606,-946.14186394,10.2038,9610.8061,2450.0,41.8925,31.4425,10.45,,,31.4425,-0.0,,-0.0,-0.0,-0.0,-0.0,7160.8061,31.4425,0.0539822947905,0.0539822947905,2014_Q2,B,C2,C,payback_received,3000.0,1,0.3
2014-10-31 00:00:00,1.0,159.0,0.11053405202,0.109500755591,0.0563948681925,0.0484462793538,0.0587088549968,,,,,,3148.86797784,-8901.90882216,106.2039,50154.5079,12700.0,400.8661,324.2161,76.65,,,324.2161,-0.0,,-0.0,-0.0,-0.0,-0.0,37454.5079,324.2161,0.108966119783,0.108966119783,2014_Q2,D,D4,D,payback_received,16000.0,1,1.6
2014-10-31 00:00:00,1.0,160.0,0.0521131273039,0.0516382389842,0.0338146068481,0.0312728117681,0.0351250319913,,,,,,3179.14750023,-8987.50959977,51.5001,50868.6826,12900.0,196.5686,157.5386,39.03,,,157.5386,-0.0,,-0.0,-0.0,-0.0,-0.0,37968.6826,157.5386,0.0509421596314,0.0509421596314,2014_Q2,B,B5,B,payback,15000.0,1,1.5
2014-10-31 00:00:00,1.0,161.0,0.116662461313,0.124174346231,0.0642778976359,0.0565980170895,0.0665284307563,,,,,,2138.08272951,-6044.39997049,81.0983,33684.5445,8500.0,300.7927,246.3927,54.4,,,246.3927,-0.0,,-0.0,-0.0,-0.0,-0.0,25184.5445,246.3927,0.123929784159,0.123929784159,2014_Q2,E,D5,D,payback_received,10000.0,1,1.0
2014-10-31 00:00:00,1.0,162.0,0.0556418971108,0.0241334166889,-0.0126532257352,0.0516988419603,-0.0131017216148,2014-10-01,30.0,30.0,30.0,0.164,1615.43694975,-4566.87055025,48.5907,25232.957,6350.0,130.0492,97.8292,32.22,,,97.8292,-0.0,-748.966770241,-0.0,-4566.87055025,-0.0,-0.0,18882.957,97.8292,0.0639722905791,-0.343673287192,2014_Q2,D,D3,D,payback,8000.0,1,0.8
2014-10-31 00:00:00,1.0,163.0,0.0488217014755,0.0484349120357,0.0390167152799,0.0379760917375,0.0396477715705,,,,,,2732.64732612,-1967.46847388,17.7219,24551.5623,5000.0,81.2558,72.5558,8.7,,,72.5558,-0.0,,-0.0,-0.0,-0.0,-0.0,19551.5623,72.5558,0.0454522276792,0.0454522276792,2014_Q2,A,B2,B,payback,5000.0,1,0.5
2014-10-31 00:00:00,1.0,164.0,0.165595875049,0.164040610962,0.0735670739266,0.0623651829639,0.0762242923561,,,,,,2017.43793264,-5703.33486736,93.3568,31722.9833,8000.0,377.7427,283.3927,94.35,,,283.3927,-0.0,,-0.0,-0.0,-0.0,-0.0,23722.9833,283.3927,0.153154796984,0.153154796984,2014_Q2,E,E3,E,payback_received,8000.0,1,0.8
2014-10-31 00:00:00,1.0,165.0,0.049942335917,0.0495200162536,0.0336599225507,0.0319100439825,0.0341987746061,,,,,,3364.10614449,-9510.39115551,51.8316,53301.0823,13475.0,212.0793,157.8693,54.21,,,157.8693,-0.0,,-0.0,-0.0,-0.0,-0.0,39826.0823,157.8693,0.0486184977323,0.0486184977323,2014_Q2,B,B4,B,payback,15000.0,1,1.5
2014-10-31 00:00:00,1.0,166.0,0.0730937453295,0.0723966085833,0.0514434653047,0.0478181364759,0.0541043981394,,,,,,913.3919001,-657.6295999,9.0467,6671.5018,1700.0,34.4812,27.8612,6.62,,,27.8612,-0.0,,-0.0,-0.0,-0.0,-0.0,4971.5018,27.8612,0.0693622489894,0.0693622489894,2014_Q2,C,C5,C,payback_received,2500.0,1,0.25
2014-10-31 00:00:00,1.0,167.0,0.138524676292,0.137137755918,0.0692815979317,0.0582531910784,0.0722321648821,,,,,,2293.4267031,-6483.5602969,96.2868,36455.1917,9225.0,341.1583,293.6783,47.48,,,293.6783,-0.0,,-0.0,-0.0,-0.0,-0.0,27230.1917,293.6783,0.137380006921,0.137380006921,2014_Q2,E,E1,E,payback_received,10000.0,1,1.0
2014-10-31 00:00:00,1.0,168.0,0.0456700738881,0.0493631801142,0.0456700738881,0.0363739969692,0.0493631801142,2014-10-15,16.0,16.0,30.0,0.164,,,,,,,,,15.7605,4319.9988,15.7605,,,,,,,4319.9988,15.7605,0.0446683989786,0.0446683989786,2014_Q2,B,B4,B,payback_complete,1500.0,1,0.15
2014-10-31 00:00:00,1.0,169.0,0.109026680168,0.107960062868,0.0767512420973,0.0704942340753,0.0808891869401,,,,,,566.43895008,-407.82824992,8.5604,4124.697,1050.0,31.0268,26.3268,4.7,,,26.3268,-0.0,,-0.0,-0.0,-0.0,-0.0,3074.697,26.3268,0.107728433951,0.107728433951,2014_Q2,D,D4,D,payback_received,1500.0,1,0.15
2014-10-31 00:00:00,1.0,170.0,0.117424076925,0.116258204217,0.0661479532742,0.0588486509061,0.0684644401507,,,,,,1093.43720811,-3091.16749189,39.0715,17235.6168,4350.0,137.9947,118.7347,19.26,,,118.7347,-0.0,,-0.0,-0.0,-0.0,-0.0,12885.6168,118.7347,0.116353796596,0.116353796596,2014_Q2,E,D5,D,payback_received,7000.0,1,0.7
2014-10-31 00:00:00,1.0,171.0,0.0517123683438,0.0511694880451,0.0319940841656,0.0292276111174,0.0332604626266,,,,,,3320.73073644,-9387.76806356,53.5362,53135.6063,13475.0,175.83,163.77,12.06,,,163.77,-0.0,,-0.0,-0.0,-0.0,-0.0,39660.6063,163.77,0.0506924372451,0.0506924372451,2014_Q2,B,C1,C,payback_received,15000.0,1,1.5
2014-10-31 00:00:00,1.0,172.0,0.0543361423946,0.0623696261463,0.0450168959183,0.0430808832129,0.0465595964243,,,,,,1209.95543538,-871.15126462,10.6453,8606.422,,34.5864,32.4064,,,,34.5864,-0.0,,-0.0,-0.0,-0.0,-0.0,8606.422,34.5864,0.0493043726424,0.0493043726424,2014_Q2,C,C4,C,payback_received,3000.0,1,0.3
2014-10-31 00:00:00,1.0,173.0,0.0736463304653,0.0728667159953,0.0392255899862,0.0349447530958,0.0405339051769,,,,,,1902.1921425,-5377.5328575,43.1472,30080.9677,7600.0,140.5417,131.3117,9.23,,,131.3117,-0.0,,-0.0,-0.0,-0.0,-0.0,22480.9677,131.3117,0.0723883727684,0.0723883727684,2014_Q2,C,D1,D,payback_received,9000.0,1,0.9
2014-10-31 00:00:00,1.0,174.0,0.0588158134932,0.0582953351236,0.041913143247,0.0387364924,0.0429793292201,,,,,,1757.45161764,-1265.34098236,14.6853,12848.5843,3275.0,57.3935,45.2435,12.15,,,45.2435,-0.0,,-0.0,-0.0,-0.0,-0.0,9573.5843,45.2435,0.0582079234257,0.0582079234257,2014_Q2,C,C4,C,payback,4000.0,1,0.4
2014-10-31 00:00:00,1.0,175.0,0.0475707077766,0.0470901336656,0.035936744717,0.0340998172003,0.0377696391075,,,,,,803.7526509,-578.6908491,5.2398,5882.7318,1500.0,18.6728,16.1528,2.52,,,16.1528,-0.0,,-0.0,-0.0,-0.0,-0.0,4382.7318,16.1528,0.045134266926,0.045134266926,2014_Q2,B,B5,B,payback_received,2000.0,1,0.2
2014-10-31 00:00:00,1.0,176.0,0.038482447388,0.0444791192832,0.0355168793941,0.0342038897813,0.0368947582205,,,,,,2462.64385146,-6961.94034854,34.8603,39617.0839,10000.0,133.3942,106.6642,26.73,,,106.6642,-0.0,,-0.0,-0.0,-0.0,-0.0,29617.0839,106.6642,0.0440837056286,0.0440837056286,2014_Q2,A,A5,A,payback_received,10000.0,1,1.0
2014-10-31 00:00:00,1.0,177.0,0.0621806913505,0.0616122250533,0.0354137617942,0.0304488587132,0.037188048174,,,,,,6031.11228174,-17050.0675183,116.7118,98087.4576,25000.0,450.0198,359.5598,90.46,,,359.5598,-0.0,,-0.0,-0.0,-0.0,-0.0,73087.4576,359.5598,0.0606588317705,0.0606588317705,2014_Q2,C,C4,C,payback,25000.0,1,2.5
2014-10-31 00:00:00,1.0,178.0,0.0571896535382,0.0566269447188,0.0331266822701,0.0303874359015,0.0336721570742,,,,,,3310.64526195,-9359.25623805,59.0867,52421.6725,13250.0,205.6998,179.9198,25.78,,,179.9198,-0.0,,-0.0,-0.0,-0.0,-0.0,39171.6725,179.9198,0.0565312390852,0.0565312390852,2014_Q3,B,C2,C,payback,15000.0,1,1.5
2014-10-31 00:00:00,1.0,179.0,0.130040958844,0.128575581042,0.060283013178,0.0511921747655,0.062444621044,,,,,,2038.81120131,-5763.75749869,81.6552,32104.6069,8100.0,250.6184,248.0284,2.59,,,248.0284,-0.0,,-0.0,-0.0,-0.0,-0.0,24004.6069,248.0284,0.131285063152,0.131285063152,2014_Q2,E,E1,E,payback_received,10000.0,1,1.0
2014-10-31 00:00:00,1.0,180.0,0.0452185948758,0.0447137699942,0.0342715492953,0.0331263998297,0.0359984934698,,,,,,1931.46856032,-5460.29783968,26.4187,23196.2386,7800.0,83.5073,53.5473,29.96,,,53.5473,-0.0,,-0.0,-0.0,-0.0,-0.0,15396.2386,53.5473,0.0425430342676,0.0425430342676,2014_Q3,A,A5,A,payback_received,11000.0,1,1.1
2014-10-31 00:00:00,1.0,181.0,0.046903294822,0.0463753593377,0.0341656701851,0.0332284148921,0.0352587959817,,,,,,1787.06291829,-5052.06038171,25.508,21044.7553,7050.0,78.5333,51.4033,27.13,,,51.4033,-0.0,,-0.0,-0.0,-0.0,-0.0,13994.7553,51.4033,0.0449778967367,0.0449778967367,2014_Q3,A,B2,B,payback_received,8000.0,1,0.8
2014-10-31 00:00:00,1.0,182.0,0.0570195530714,0.0564298112032,0.0411636064161,0.0394062990011,0.0425329217466,,,,,,1042.4440953,-750.5454047,8.3775,7418.241,1875.0,27.5994,25.5094,2.09,,,25.5094,-0.0,,-0.0,-0.0,-0.0,-0.0,5543.241,25.5094,0.0566420852245,0.0566420852245,2014_Q2,B,C3,C,payback_received,2000.0,1,0.2
2014-10-31 00:00:00,1.0,183.0,0.0986006665641,0.0976295804304,0.0704548926141,0.067199840356,0.0729324753044,,,,,,1954.06917894,-1406.90292106,26.5571,13861.6917,3500.0,93.9321,80.7521,13.18,,,80.7521,-0.0,,-0.0,-0.0,-0.0,-0.0,10361.6917,80.7521,0.0976345400318,0.0976345400318,2014_Q2,D,D3,D,payback_received,3500.0,1,0.35
2014-10-31 00:00:00,1.0,184.0,0.0907113240892,0.0898379389493,0.048918266169,0.0443433225709,0.0505553306384,,,,,,6267.04075725,-17717.0417427,171.3116,98988.8356,25000.0,630.9626,521.0726,109.89,,,521.0726,-0.0,,-0.0,-0.0,-0.0,-0.0,73988.8356,521.0726,0.0878625541679,0.0878625541679,2014_Q2,C,D1,D,payback_received,25000.0,1,2.5
2014-10-31 00:00:00,1.0,185.0,0.0754988650111,0.0749507742626,0.0402477929119,0.0361209950863,0.0415842984376,,,,,,2503.10014656,-7076.31105344,57.3975,39581.062,10000.0,211.8412,174.6712,37.17,,,174.6712,-0.0,,-0.0,-0.0,-0.0,-0.0,29581.062,174.6712,0.0732051100427,0.0732051100427,2014_Q2,C,D1,D,payback_received,10000.0,1,1.0
